municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
Burns Lake,V,BUL,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,No,burns-lake-v,Burns Lake,burns-lake-v|Other Engineering Systems,Burns Lake|Other Engineering Systems,,
Burns Lake,V,BUL,2024,Other Tangible Capital Assets,2574363.0,2174598.0,399765.0,0.0,4300000.0,476000.0,N/A,burns-lake-v,Burns Lake,burns-lake-v|Other Tangible Capital Assets,Burns Lake|Other Tangible Capital Assets,0.1552869583660113,0.8893023255813953
Burns Lake,V,BUL,2024,Work In Progress,4863650.0,,4863650.0,0.0,4863650.0,,N/A,burns-lake-v,Burns Lake,burns-lake-v|Work In Progress,Burns Lake|Work In Progress,1.0,
Burns Lake,V,BUL,2024,Total TCA,59452018.0,19338002.0,40114016.0,8950050.0,139952696.0,4980000.0,,burns-lake-v,Burns Lake,burns-lake-v|Total TCA,Burns Lake|Total TCA,0.6747292581388911,0.9644165482885731
Cache Creek,V,TNR,2024,Land,625708.0,,625708.0,0.0,625708.0,,N/A,cache-creek-v,Cache Creek,cache-creek-v|Land,Cache Creek|Land,1.0,
Cache Creek,V,TNR,2024,Buildings,3506105.0,2054378.0,1451727.0,339868.0,3506105.0,2054378.0,In_Progress,cache-creek-v,Cache Creek,cache-creek-v|Buildings,Cache Creek|Buildings,0.4140569093053403,0.4140569093053402
Cache Creek,V,TNR,2024,Fleet,2507188.0,1688109.0,819079.0,1411.0,2507188.0,1688109.0,In_Progress,cache-creek-v,Cache Creek,cache-creek-v|Fleet,Cache Creek|Fleet,0.3266922943153844,0.3266922943153844
Cache Creek,V,TNR,2024,Parks and Recreation,1358866.0,861928.0,496938.0,18648.0,1358866.0,861928.0,In_Progress,cache-creek-v,Cache Creek,cache-creek-v|Parks and Recreation,Cache Creek|Parks and Recreation,0.36570051793186376,0.36570051793186376
Cache Creek,V,TNR,2024,Water System,8478715.0,3160806.0,5317909.0,170293.0,8478715.0,3160806.0,In_Progress,cache-creek-v,Cache Creek,cache-creek-v|Water System,Cache Creek|Water System,0.6272069529403925,0.6272069529403925
Cache Creek,V,TNR,2024,Sewer System,5103130.0,2149904.0,2953226.0,34471.0,5103130.0,2149904.0,In_Progress,cache-creek-v,Cache Creek,cache-creek-v|Sewer System,Cache Creek|Sewer System,0.5787087532553551,0.578708753255355
Cache Creek,V,TNR,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,cache-creek-v,Cache Creek,cache-creek-v|Drainage System,Cache Creek|Drainage System,,
Cache Creek,V,TNR,2024,Transportation System,6396559.0,3151747.0,3244812.0,531477.0,3244812.0,0.0,In_Progress,cache-creek-v,Cache Creek,cache-creek-v|Transportation System,Cache Creek|Transportation System,0.5072746143668807,1.0
Cache Creek,V,TNR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,cache-creek-v,Cache Creek,cache-creek-v|Other Engineering Systems,Cache Creek|Other Engineering Systems,,
Cache Creek,V,TNR,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,cache-creek-v,Cache Creek,cache-creek-v|Other Tangible Capital Assets,Cache Creek|Other Tangible Capital Assets,,
Cache Creek,V,TNR,2024,Work In Progress,1520542.0,,1520542.0,1039256.0,1520542.0,,N/A,cache-creek-v,Cache Creek,cache-creek-v|Work In Progress,Cache Creek|Work In Progress,1.0,
Cache Creek,V,TNR,2024,Total TCA,29496813.0,13066872.0,16429941.0,2135424.0,26345066.0,9915125.0,,cache-creek-v,Cache Creek,cache-creek-v|Total TCA,Cache Creek|Total TCA,0.5570073282154245,0.6236439491174552
Campbell River,C,STR,2024,Land,45429392.0,,45429392.0,9902995.0,45429392.0,,N/A,campbell-river-c,Campbell River,campbell-river-c|Land,Campbell River|Land,1.0,
Campbell River,C,STR,2024,Buildings,46532866.0,27579110.0,18953756.0,521815.0,157325500.0,3933138.0,In_Progress,campbell-river-c,Campbell River,campbell-river-c|Buildings,Campbell River|Buildings,0.4073197640566562,0.9749999968218757
Campbell River,C,STR,2024,Fleet,19770199.0,6209166.0,13561033.0,2569173.0,27000000.0,1800000.0,In_Progress,campbell-river-c,Campbell River,campbell-river-c|Fleet,Campbell River|Fleet,0.6859330550997489,0.9333333333333333
Campbell River,C,STR,2024,Parks and Recreation,26621073.0,14961458.0,11659615.0,1023888.0,34607264.0,865181.0,In_Progress,campbell-river-c,Campbell River,campbell-river-c|Parks and Recreation,Campbell River|Parks and Recreation,0.43798441182291936,0.9750000173374006
Campbell River,C,STR,2024,Water System,90178852.0,34900714.0,55278138.0,955852.0,318000000.0,4892308.0,In_Progress,campbell-river-c,Campbell River,campbell-river-c|Water System,Campbell River|Water System,0.6129833855059499,0.9846153836477988
Campbell River,C,STR,2024,Sewer System,78063219.0,28754108.0,49309111.0,2964312.0,347000000.0,4959143.0,In_Progress,campbell-river-c,Campbell River,campbell-river-c|Sewer System,Campbell River|Sewer System,0.6316561324482405,0.9857085216138328
Campbell River,C,STR,2024,Drainage System,59774106.0,29642740.0,30131366.0,2118266.0,280000000.0,4000000.0,In_Progress,campbell-river-c,Campbell River,campbell-river-c|Drainage System,Campbell River|Drainage System,0.5040872715018105,0.9857142857142858
Campbell River,C,STR,2024,Transportation System,121214913.0,74988659.0,46226254.0,3426398.0,156999999.0,2319065.0,In_Progress,campbell-river-c,Campbell River,campbell-river-c|Transportation System,Campbell River|Transportation System,0.38135781197153523,0.985228885256235
Campbell River,C,STR,2024,Other Engineering Systems,27531001.0,16730017.0,10800984.0,45218.0,45000000.0,1125000.0,In_Progress,campbell-river-c,Campbell River,campbell-river-c|Other Engineering Systems,Campbell River|Other Engineering Systems,0.3923207877548659,0.975
Campbell River,C,STR,2024,Other Tangible Capital Assets,63964624.0,32447833.0,31516791.0,1664720.0,50000000.0,250000000.0,N/A,campbell-river-c,Campbell River,campbell-river-c|Other Tangible Capital Assets,Campbell River|Other Tangible Capital Assets,0.49272221157744944,-4.0
Campbell River,C,STR,2024,Work In Progress,9265511.0,,9265511.0,4102021.0,9265511.0,,N/A,campbell-river-c,Campbell River,campbell-river-c|Work In Progress,Campbell River|Work In Progress,1.0,
Campbell River,C,STR,2024,Total TCA,588345756.0,266213805.0,322131951.0,29294658.0,1470627666.0,273893835.0,,campbell-river-c,Campbell River,campbell-river-c|Total TCA,Campbell River|Total TCA,0.5475215002655683,0.8137571859062251
Canal Flats,V,EKO,2024,Land,971917.0,,971917.0,0.0,971917.0,,N/A,canal-flats-v,Canal Flats,canal-flats-v|Land,Canal Flats|Land,1.0,
Canal Flats,V,EKO,2024,Buildings,6955980.0,2825865.0,4130115.0,42831.0,6955980.0,2825865.0,In_Progress,canal-flats-v,Canal Flats,canal-flats-v|Buildings,Canal Flats|Buildings,0.5937502695522414,0.5937502695522414
Canal Flats,V,EKO,2024,Fleet,2415354.0,1283304.0,1132050.0,121995.0,2415354.0,1283304.0,In_Progress,canal-flats-v,Canal Flats,canal-flats-v|Fleet,Canal Flats|Fleet,0.46868906172759767,0.4686890617275977
Canal Flats,V,EKO,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,canal-flats-v,Canal Flats,canal-flats-v|Parks and Recreation,Canal Flats|Parks and Recreation,,
Canal Flats,V,EKO,2024,Water System,8717248.0,1521516.0,7195732.0,0.0,8717248.0,1521516.0,In_Progress,canal-flats-v,Canal Flats,canal-flats-v|Water System,Canal Flats|Water System,0.8254591357272387,0.8254591357272387
Canal Flats,V,EKO,2024,Sewer System,7853631.0,2125775.0,5727856.0,1242993.0,7853631.0,2125775.0,In_Progress,canal-flats-v,Canal Flats,canal-flats-v|Sewer System,Canal Flats|Sewer System,0.7293258366735081,0.729325836673508
Canal Flats,V,EKO,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,canal-flats-v,Canal Flats,canal-flats-v|Drainage System,Canal Flats|Drainage System,,
Canal Flats,V,EKO,2024,Transportation System,0.0,0.0,0.0,0.0,0.0,0.0,,canal-flats-v,Canal Flats,canal-flats-v|Transportation System,Canal Flats|Transportation System,,
Canal Flats,V,EKO,2024,Other Engineering Systems,25793739.0,13229939.0,12563800.0,558839.0,25793739.0,13229939.0,In_Progress,canal-flats-v,Canal Flats,canal-flats-v|Other Engineering Systems,Canal Flats|Other Engineering Systems,0.4870871958501247,0.4870871958501247
Canal Flats,V,EKO,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,canal-flats-v,Canal Flats,canal-flats-v|Other Tangible Capital Assets,Canal Flats|Other Tangible Capital Assets,,
Canal Flats,V,EKO,2024,Work In Progress,758096.0,,758096.0,-450129.0,758096.0,,N/A,canal-flats-v,Canal Flats,canal-flats-v|Work In Progress,Canal Flats|Work In Progress,1.0,
Canal Flats,V,EKO,2024,Total TCA,53465965.0,20986399.0,32479566.0,1516529.0,53465965.0,20986399.0,,canal-flats-v,Canal Flats,canal-flats-v|Total TCA,Canal Flats|Total TCA,0.6074811517944173,0.6074811517944172
Castlegar,C,CKO,2024,Land,14576694.0,,14576694.0,102000.0,14576694.0,,N/A,castlegar-c,Castlegar,castlegar-c|Land,Castlegar|Land,1.0,
Castlegar,C,CKO,2024,Buildings,18733292.0,12126590.0,6606702.0,134530.0,52003119.0,742902.0,Yes,castlegar-c,Castlegar,castlegar-c|Buildings,Castlegar|Buildings,0.3526717034037584,0.985714279945401
Castlegar,C,CKO,2024,Fleet,16484753.0,11335851.0,5148902.0,1373105.0,18902367.0,1260158.0,In_Progress,castlegar-c,Castlegar,castlegar-c|Fleet,Castlegar|Fleet,0.31234329079725975,0.9333333227526479
Castlegar,C,CKO,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,castlegar-c,Castlegar,castlegar-c|Parks and Recreation,Castlegar|Parks and Recreation,,
Castlegar,C,CKO,2024,Water System,33334028.0,19018725.0,14315303.0,617958.0,79892873.0,1597857.0,Yes,castlegar-c,Castlegar,castlegar-c|Water System,Castlegar|Water System,0.429450140259077,0.9800000057577101
Castlegar,C,CKO,2024,Sewer System,28510232.0,17596854.0,10913378.0,1749960.0,68291473.0,1365829.0,Yes,castlegar-c,Castlegar,castlegar-c|Sewer System,Castlegar|Sewer System,0.38278811621034864,0.9800000067358337
Castlegar,C,CKO,2024,Drainage System,9711671.0,6057754.0,3653917.0,245481.0,23246393.0,464928.0,Yes,castlegar-c,Castlegar,castlegar-c|Drainage System,Castlegar|Drainage System,0.3762397840701152,0.9799999939775603
Castlegar,C,CKO,2024,Transportation System,52623112.0,23880436.0,28742676.0,6923611.0,136841922.0,3421048.0,Yes,castlegar-c,Castlegar,castlegar-c|Transportation System,Castlegar|Transportation System,0.5461987120792096,0.9750000003653851
Castlegar,C,CKO,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,castlegar-c,Castlegar,castlegar-c|Other Engineering Systems,Castlegar|Other Engineering Systems,,
Castlegar,C,CKO,2024,Other Tangible Capital Assets,8841040.0,4854037.0,3987003.0,1809764.0,22649884.0,1132494.0,N/A,castlegar-c,Castlegar,castlegar-c|Other Tangible Capital Assets,Castlegar|Other Tangible Capital Assets,0.4509653841629492,0.9500000088300673
Castlegar,C,CKO,2024,Work In Progress,1708762.0,,1708762.0,-1892933.0,1708762.0,,N/A,castlegar-c,Castlegar,castlegar-c|Work In Progress,Castlegar|Work In Progress,1.0,
Castlegar,C,CKO,2024,Total TCA,184523584.0,94870247.0,89653337.0,11063476.0,418113487.0,9985216.0,,castlegar-c,Castlegar,castlegar-c|Total TCA,Castlegar|Total TCA,0.4858638394970694,0.9761184072973949
Central Saanich,D,CAP,2024,Land,38758279.0,,38758279.0,8036668.0,38758279.0,,N/A,central-saanich-d,Central Saanich,central-saanich-d|Land,Central Saanich|Land,1.0,
Central Saanich,D,CAP,2024,Buildings,20221526.0,8674779.0,11546747.0,498401.0,96960600.0,2620557.0,Yes,central-saanich-d,Central Saanich,central-saanich-d|Buildings,Central Saanich|Buildings,0.5710126426660381,0.9729729704642917
Central Saanich,D,CAP,2024,Fleet,17510397.0,9931640.0,7578757.0,3650029.0,22192440.0,1849370.0,Yes,central-saanich-d,Central Saanich,central-saanich-d|Fleet,Central Saanich|Fleet,0.4328146871827064,0.9166666666666666
Central Saanich,D,CAP,2024,Parks and Recreation,9620730.0,4953382.0,4667348.0,70264.0,19859400.0,509215.0,Yes,central-saanich-d,Central Saanich,central-saanich-d|Parks and Recreation,Central Saanich|Parks and Recreation,0.4851344960309665,0.9743589937258931
Central Saanich,D,CAP,2024,Water System,21259434.0,8578723.0,12680711.0,152419.0,122661000.0,2044350.0,Yes,central-saanich-d,Central Saanich,central-saanich-d|Water System,Central Saanich|Water System,0.5964745345525191,0.9833333333333333
Central Saanich,D,CAP,2024,Sewer System,15665005.0,8927827.0,6737178.0,98909.0,157707000.0,2464172.0,Yes,central-saanich-d,Central Saanich,central-saanich-d|Sewer System,Central Saanich|Sewer System,0.43007825404460454,0.9843749992073909
Central Saanich,D,CAP,2024,Drainage System,18188666.0,10822707.0,7365959.0,261426.0,133174800.0,2080856.0,Yes,central-saanich-d,Central Saanich,central-saanich-d|Drainage System,Central Saanich|Drainage System,0.404975219183199,0.984375001877232
Central Saanich,D,CAP,2024,Transportation System,64116425.0,50504188.0,13612237.0,678260.0,108632600.0,678600.0,Yes,central-saanich-d,Central Saanich,central-saanich-d|Transportation System,Central Saanich|Transportation System,0.21230499049190593,0.9937532563889662
Central Saanich,D,CAP,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,central-saanich-d,Central Saanich,central-saanich-d|Other Engineering Systems,Central Saanich|Other Engineering Systems,,
Central Saanich,D,CAP,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,central-saanich-d,Central Saanich,central-saanich-d|Other Tangible Capital Assets,Central Saanich|Other Tangible Capital Assets,,
Central Saanich,D,CAP,2024,Work In Progress,10770275.0,,10770275.0,9962701.0,10770275.0,,N/A,central-saanich-d,Central Saanich,central-saanich-d|Work In Progress,Central Saanich|Work In Progress,1.0,
Central Saanich,D,CAP,2024,Total TCA,216110737.0,102393246.0,113717491.0,23409077.0,710716394.0,12247120.0,,central-saanich-d,Central Saanich,central-saanich-d|Total TCA,Central Saanich|Total TCA,0.52620009805436,0.9827679224745729
Chase,V,TNR,2024,Land,7142155.0,,7142155.0,0.0,7142155.0,,N/A,chase-v,Chase,chase-v|Land,Chase|Land,1.0,
Chase,V,TNR,2024,Buildings,16321907.0,5967244.0,10354663.0,351213.0,31665541.0,1187110.0,No,chase-v,Chase,chase-v|Buildings,Chase|Buildings,0.6344027692352371,0.9625109831535801
Chase,V,TNR,2024,Fleet,7327016.0,4197317.0,3129699.0,129328.0,2960436.0,239890.0,No,chase-v,Chase,chase-v|Fleet,Chase|Fleet,0.4271451024537138,0.9189680168731903
Chase,V,TNR,2024,Parks and Recreation,2173421.0,1281256.0,892165.0,221528.0,3272199.0,149211.0,No,chase-v,Chase,chase-v|Parks and Recreation,Chase|Parks and Recreation,0.41048881003726384,0.9544003894628658
Chase,V,TNR,2024,Water System,4899738.0,1840642.0,3059096.0,155156.0,12740695.0,253294.0,Yes,chase-v,Chase,chase-v|Water System,Chase|Water System,0.6243386891299085,0.9801192949050268
Chase,V,TNR,2024,Sewer System,4157047.0,2614098.0,1542949.0,0.0,11721848.0,264170.0,Yes,chase-v,Chase,chase-v|Sewer System,Chase|Sewer System,0.3711646753091798,0.9774634511554834
Chase,V,TNR,2024,Drainage System,911747.0,400009.0,511738.0,0.0,2424259.0,32830.0,No,chase-v,Chase,chase-v|Drainage System,Chase|Drainage System,0.5612719317968691,0.9864577175953559
Chase,V,TNR,2024,Transportation System,9040297.0,4484231.0,4556066.0,836896.0,20768796.0,388599.0,Yes,chase-v,Chase,chase-v|Transportation System,Chase|Transportation System,0.5039730442484357,0.9812892861001669
Chase,V,TNR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,chase-v,Chase,chase-v|Other Engineering Systems,Chase|Other Engineering Systems,,
Chase,V,TNR,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,chase-v,Chase,chase-v|Other Tangible Capital Assets,Chase|Other Tangible Capital Assets,,
Chase,V,TNR,2024,Work In Progress,510681.0,,510681.0,405210.0,510681.0,,N/A,chase-v,Chase,chase-v|Work In Progress,Chase|Work In Progress,1.0,
Chase,V,TNR,2024,Total TCA,52484009.0,20784797.0,31699212.0,2099331.0,93206610.0,2515104.0,,chase-v,Chase,chase-v|Total TCA,Chase|Total TCA,0.6039784803786616,0.973015819371609
Chetwynd,D,PEA,2024,Land,1691799.0,,1691799.0,0.0,1691799.0,,N/A,chetwynd-d,Chetwynd,chetwynd-d|Land,Chetwynd|Land,1.0,
Chetwynd,D,PEA,2024,Buildings,13333782.0,4194791.0,9138991.0,0.0,44090279.0,724800.0,In_Progress,chetwynd-d,Chetwynd,chetwynd-d|Buildings,Chetwynd|Buildings,0.6854012612475591,0.9835610021882601
Chetwynd,D,PEA,2024,Fleet,11024697.0,8363043.0,2661654.0,328066.0,3709470.0,325000.0,Yes,chetwynd-d,Chetwynd,chetwynd-d|Fleet,Chetwynd|Fleet,0.24142649906840977,0.9123864056051134
Chetwynd,D,PEA,2024,Parks and Recreation,822856.0,104923.0,717933.0,0.0,905000.0,60000.0,No,chetwynd-d,Chetwynd,chetwynd-d|Parks and Recreation,Chetwynd|Parks and Recreation,0.8724892326239342,0.9337016574585635
Chetwynd,D,PEA,2024,Water System,19965291.0,6968232.0,12997059.0,1560661.0,114636455.0,1465660.0,In_Progress,chetwynd-d,Chetwynd,chetwynd-d|Water System,Chetwynd|Water System,0.6509826979231107,0.9872147128066722
Chetwynd,D,PEA,2024,Sewer System,15410175.0,3275213.0,12134962.0,0.0,83743712.0,1076392.0,In_Progress,chetwynd-d,Chetwynd,chetwynd-d|Sewer System,Chetwynd|Sewer System,0.7874642565707398,0.9871465931674965
Chetwynd,D,PEA,2024,Drainage System,1648872.0,590591.0,1058281.0,0.0,5000000.0,5000.0,No,chetwynd-d,Chetwynd,chetwynd-d|Drainage System,Chetwynd|Drainage System,0.6418211965513393,0.999
Chetwynd,D,PEA,2024,Transportation System,27154847.0,9877837.0,17277010.0,2866221.0,61215257.0,1016500.0,Yes,chetwynd-d,Chetwynd,chetwynd-d|Transportation System,Chetwynd|Transportation System,0.6362403735878166,0.9833946625430323
Chetwynd,D,PEA,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,chetwynd-d,Chetwynd,chetwynd-d|Other Engineering Systems,Chetwynd|Other Engineering Systems,,
Chetwynd,D,PEA,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,chetwynd-d,Chetwynd,chetwynd-d|Other Tangible Capital Assets,Chetwynd|Other Tangible Capital Assets,,
Chetwynd,D,PEA,2024,Work In Progress,438458.0,,438458.0,-254447.0,438458.0,,N/A,chetwynd-d,Chetwynd,chetwynd-d|Work In Progress,Chetwynd|Work In Progress,1.0,
Chetwynd,D,PEA,2024,Total TCA,91490777.0,33374630.0,58116147.0,4500501.0,315430430.0,4673352.0,,chetwynd-d,Chetwynd,chetwynd-d|Total TCA,Chetwynd|Total TCA,0.6352131756406441,0.985184206862984
Chilliwack,C,FVR,2024,Land,164002186.0,,164002186.0,2196158.0,164002186.0,,N/A,chilliwack-c,Chilliwack,chilliwack-c|Land,Chilliwack|Land,1.0,
Chilliwack,C,FVR,2024,Buildings,174834375.0,73468362.0,101366013.0,194860.0,192317812.0,0.0,In_Progress,chilliwack-c,Chilliwack,chilliwack-c|Buildings,Chilliwack|Buildings,0.5797830832752426,1.0
Chilliwack,C,FVR,2024,Fleet,22478960.0,12998554.0,9480406.0,1996712.0,24726855.0,2362000.0,In_Progress,chilliwack-c,Chilliwack,chilliwack-c|Fleet,Chilliwack|Fleet,0.4217457569211387,0.9044763274585466
Chilliwack,C,FVR,2024,Parks and Recreation,44370538.0,17468440.0,26902098.0,5111396.0,48807592.0,0.0,In_Progress,chilliwack-c,Chilliwack,chilliwack-c|Parks and Recreation,Chilliwack|Parks and Recreation,0.6063054272634693,1.0
Chilliwack,C,FVR,2024,Water System,213374563.0,82862572.0,130511991.0,5183759.0,234712019.0,0.0,In_Progress,chilliwack-c,Chilliwack,chilliwack-c|Water System,Chilliwack|Water System,0.6116567465448072,1.0
Chilliwack,C,FVR,2024,Sewer System,299291602.0,117831100.0,181460502.0,10558409.0,329220762.0,0.0,In_Progress,chilliwack-c,Chilliwack,chilliwack-c|Sewer System,Chilliwack|Sewer System,0.6063000123872504,1.0
Chilliwack,C,FVR,2024,Drainage System,113797621.0,51313880.0,62483741.0,1397676.0,125177384.0,0.0,In_Progress,chilliwack-c,Chilliwack,chilliwack-c|Drainage System,Chilliwack|Drainage System,0.5490777439011665,1.0
Chilliwack,C,FVR,2024,Transportation System,258625122.0,111998411.0,146626711.0,8160381.0,284487633.0,0.0,In_Progress,chilliwack-c,Chilliwack,chilliwack-c|Transportation System,Chilliwack|Transportation System,0.5669468993039276,1.0
Chilliwack,C,FVR,2024,Other Engineering Systems,74849276.0,22739460.0,52109816.0,3968217.0,82334203.0,0.0,In_Progress,chilliwack-c,Chilliwack,chilliwack-c|Other Engineering Systems,Chilliwack|Other Engineering Systems,0.6961966606063097,1.0
Chilliwack,C,FVR,2024,Other Tangible Capital Assets,57668032.0,27832085.0,29835947.0,6656441.0,63434835.0,0.0,N/A,chilliwack-c,Chilliwack,chilliwack-c|Other Tangible Capital Assets,Chilliwack|Other Tangible Capital Assets,0.5173741146567998,1.0
Chilliwack,C,FVR,2024,Work In Progress,32670875.0,,32670875.0,10013434.0,32670875.0,,N/A,chilliwack-c,Chilliwack,chilliwack-c|Work In Progress,Chilliwack|Work In Progress,1.0,
Chilliwack,C,FVR,2024,Total TCA,1455963150.0,518512864.0,937450286.0,55437443.0,1581892156.0,2362000.0,,chilliwack-c,Chilliwack,chilliwack-c|Total TCA,Chilliwack|Total TCA,0.6438695141425798,0.998506851436717
Clearwater,D,TNR,2024,Land,8257601.0,,8257601.0,0.0,8257601.0,,N/A,clearwater-d,Clearwater,clearwater-d|Land,Clearwater|Land,1.0,
Clearwater,D,TNR,2024,Buildings,8968773.0,3438421.0,5530352.0,803659.0,21716716.0,0.0,No,clearwater-d,Clearwater,clearwater-d|Buildings,Clearwater|Buildings,0.6166230319353606,1.0
Clearwater,D,TNR,2024,Fleet,3573007.0,2221047.0,1351960.0,143021.0,680727.0,0.0,No,clearwater-d,Clearwater,clearwater-d|Fleet,Clearwater|Fleet,0.37838157048111015,1.0
Clearwater,D,TNR,2024,Parks and Recreation,4614920.0,1435887.0,3179033.0,487185.0,1468556.0,0.0,No,clearwater-d,Clearwater,clearwater-d|Parks and Recreation,Clearwater|Parks and Recreation,0.6888598285560746,1.0
