municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
Anmore,V,MVRD,2021,2632.0,2775.0,20.0,15780723.0,199276.0,16732984.0,657150.0,0.0,4543791.0,12189193.0,59087495.0,404424.0,0.0,7854784.0,59014948.0,71276688.0,2592650.0,1302082.0,0.0,356110.0,440796.0,85326.0,0.0,1093500.0,44416.0,0.0,5914880.0,1138867.0,245057.0,200660.0,0.0,223899.0,488791.0,0.0,636565.0,0.0,0.0,1077595.0,,0.0,0.0,4011434.0,59014948.0,59087495.0,0.0,0.0,0.0,0.0,0.0,0.0,4597281.0,1149320.0,0.0,1149320.0,6531548.0,6981926.0,6245552.0,381765.0,6782650.0,199276.0,73909419.0,14894471.0,59014948.0,606290.0,55447430.0,1076029.0,anmore-v,Anmore,anmore-v|2021,Anmore|2021,"Under 5,000",8259208.0,796906.0,1223242.0,2933839.0,1903446.0,0.32180635955420905,2247.2948328267476,1524.1010638297873,4631.1523556231,3137.996960486322,0.0,3.4730301195631577,0.010934501382661018,0.9805937083107369,1.0,0.9714583053443993,,,,,,,,,,,,,,,,,,,,,,
Anmore,V,MVRD,2022,2485.0,2775.0,20.0,16848672.0,205779.0,19941529.0,3100400.0,0.0,7155494.0,12786035.0,61730070.0,412312.0,0.0,8015897.0,61662424.0,74516105.0,2669828.0,1409069.0,0.0,456000.0,2392611.0,278870.0,0.0,0.0,0.0,0.0,7206378.0,1177075.0,252526.0,214482.0,0.0,93165.0,585180.0,0.0,573399.0,0.0,0.0,1071135.0,,0.0,0.0,3966962.0,61662424.0,61730070.0,0.0,0.0,0.0,0.0,0.0,0.0,4813767.0,1203442.0,0.0,1203442.0,6675047.0,6926009.0,6387307.0,165283.0,6720230.0,205779.0,77628027.0,15965603.0,61662424.0,3718611.0,61662423.0,1071135.0,anmore-v,Anmore,anmore-v|2022,Anmore|2022,"Under 5,000",8428209.0,2848611.0,278870.0,2895827.0,3239416.0,0.4495206884790112,2899.9509054325954,1596.3629778672032,5145.285714285715,3391.6334004024143,0.0,2.3546483303598604,0.060305950027296204,0.9826290478400436,1.0,0.9702889499566056,,,,,,,,,,,,,,,,,,,,,,
Anmore,V,MVRD,2023,2533.0,2775.0,20.0,15609983.0,283849.0,18438044.0,2774277.0,2500000.0,9185794.0,9252250.0,70184412.0,432683.0,0.0,7869812.0,67576710.0,79436662.0,2890637.0,1396627.0,1395994.0,2090000.0,415671.0,624280.0,0.0,450000.0,0.0,0.0,9263209.0,1249508.0,277453.0,235830.0,0.0,119222.0,664239.0,0.0,638085.0,0.0,0.0,1153853.0,0.0,4461.0,0.0,4342651.0,70076710.0,70184412.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0,5271544.0,1317886.0,0.0,1317886.0,7203536.0,7466037.0,6904579.0,141841.0,7182188.0,283849.0,87187302.0,17110592.0,70076710.0,9602077.0,49117013.0,0.0,anmore-v,Anmore,anmore-v|2023,Anmore|2023,"Under 5,000",8302495.0,3901665.0,1074280.0,3188798.0,4920558.0,0.5311936716530956,3657.011054086064,1714.4299249901303,3652.6845637583892,3277.731938412949,986.9719699960522,1.6993613181397276,0.19549391165134575,1.0,1.0,0.9619813027982583,,,,,,,,,,,,,,,,,,,,,,
Anmore,V,MVRD,2024,2533.0,2775.0,20.0,16476469.0,410070.0,18480016.0,1397023.0,2436997.0,7667449.0,10812567.0,71000880.0,453223.0,0.0,8576825.0,68563883.0,81813447.0,3154395.0,1742974.0,835175.0,401400.0,626155.0,630664.0,0.0,150000.0,0.0,0.0,7540763.0,1661908.0,191896.0,254887.0,0.0,288471.0,629698.0,0.0,637859.0,0.0,0.0,1499260.0,0.0,0.0,0.0,5163979.0,70895253.0,71000880.0,2500000.0,0.0,62496.0,2436997.0,123743.0,186239.0,5928926.0,1482232.0,186239.0,1295993.0,7738920.0,8091410.0,7393608.0,142930.0,7681340.0,410070.0,89505104.0,18609851.0,70895253.0,2317801.0,112640548.0,1906000.0,anmore-v,Anmore,anmore-v|2024,Anmore|2024,"Under 5,000",9030048.0,1862730.0,780664.0,3540976.0,2376784.0,0.3151914468071732,2977.0086853533357,2038.6810106592973,4268.680221081721,3564.9617054875644,962.0990919857876,2.148885372436126,0.020576968428811265,0.9830789175493003,0.8743523281105792,0.949320328595387,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Armstrong,C,NOK,2019,5499.0,523.0,36.0,8494855.0,189073.0,9752717.0,938074.0,846510.0,2647453.0,7105264.0,46189442.0,679998.0,2070489.0,3549660.0,45268657.0,53294706.0,2917289.0,3314663.0,0.0,777647.0,538269.0,187869.0,0.0,9000.0,0.0,0.0,7744737.0,738155.0,1100089.0,200959.0,24778.0,123724.0,778649.0,1002487.0,635231.0,675889.0,64434.0,1318306.0,,0.0,0.0,6662701.0,46115167.0,46189442.0,932338.0,0.0,76686.0,846510.0,29850.0,106536.0,6996518.0,1749130.0,106536.0,1642594.0,5585946.0,5794043.0,3933959.0,149283.0,5604970.0,189073.0,74363691.0,28248524.0,46115167.0,1854036.0,1556927.0,0.0,armstrong-c,Armstrong,armstrong-c|2019,Armstrong|2019,"5,000 to 19,999",6300147.0,1315916.0,196869.0,5314545.0,1082036.0,0.1397124266453464,1408.3900709219859,1211.6204764502636,1292.1011092925987,1145.6895799236224,153.93889798145116,3.2086896349057,1.190830398599292,1.0,0.9390920057399964,0.9673676912649768,,,,,,,,,,,,,,,,,,,,,,
Armstrong,C,NOK,2020,5433.0,523.0,37.0,10522607.0,130253.0,12057347.0,1400685.0,781427.0,3572366.0,8484981.0,48423839.0,568262.0,1978251.0,4164235.0,47582440.0,56908820.0,3090497.0,3434756.0,270486.0,2248580.0,0.0,141892.0,0.0,1721884.0,7500.0,0.0,10915595.0,800680.0,1199764.0,206957.0,15362.0,183813.0,747391.0,788089.0,711165.0,1207771.0,48052.0,1373369.0,,19068.0,0.0,7301481.0,48338401.0,48423839.0,846510.0,0.0,54185.0,781427.0,29850.0,84035.0,7246851.0,1811713.0,84035.0,1727678.0,5798648.0,6215954.0,4162284.0,344007.0,6085701.0,130253.0,77687154.0,29348753.0,48338401.0,3615670.0,1556927.0,0.0,armstrong-c,Armstrong,armstrong-c|2020,Armstrong|2020,"5,000 to 19,999",6710748.0,2519066.0,1871276.0,5898262.0,3614114.0,0.33109638091189714,2009.1284741395177,1343.9133075648813,1561.7487575924904,1235.1827719491994,143.8297441560832,2.945556810248446,2.3223118360719543,1.0,0.9536157216954341,0.9790453726008912,,,,,,,,,,,,,,,,,,,,,,
Armstrong,C,NOK,2021,5529.0,523.0,37.0,11171415.0,193472.0,13196627.0,1153214.0,714522.0,3067393.0,10129234.0,48626541.0,1071193.0,2491699.0,4158188.0,47842646.0,58755775.0,3273690.0,4236702.0,0.0,650673.0,553443.0,123594.0,0.0,20120.0,0.0,165362.0,9023584.0,634559.0,1494218.0,296092.0,14116.0,117353.0,800587.0,919278.0,675380.0,802607.0,45445.0,1376994.0,,0.0,0.0,7176629.0,48557168.0,48626541.0,781427.0,0.0,54186.0,714522.0,29850.0,84036.0,8374069.0,2093517.0,84036.0,2009481.0,6247520.0,6429150.0,4535899.0,109472.0,6235678.0,193472.0,79282917.0,30725749.0,48557168.0,1595760.0,2194629.0,0.0,armstrong-c,Armstrong,armstrong-c|2021,Armstrong|2021,"5,000 to 19,999",7721080.0,1204116.0,309076.0,5769785.0,1846955.0,0.20468086738041116,1632.0463013203112,1297.997648761078,1832.0191716404413,1396.4695243262797,129.2316874660879,3.641990119948764,0.7271206203873183,1.0,0.9598589359436775,0.9699070639198027,,,,,,,,,,,,,,,,,,,,,,
Armstrong,C,NOK,2022,5677.0,523.0,37.0,11414080.0,218663.0,13940857.0,2579671.0,661728.0,6815508.0,7125349.0,52603363.0,2105231.0,3033789.0,4055255.0,49868604.0,59728712.0,3433125.0,4460041.0,330958.0,848470.0,0.0,252033.0,0.0,0.0,0.0,8600.0,9333227.0,713645.0,1394411.0,339332.0,8351.0,112843.0,919423.0,987211.0,1343011.0,863746.0,0.0,1568891.0,,109426.0,0.0,8360290.0,52530332.0,52603363.0,714522.0,0.0,38186.0,661728.0,67367.0,105553.0,8866593.0,2216648.0,105553.0,1753095.0,6515488.0,6914829.0,4774539.0,323137.0,6696166.0,218663.0,84780705.0,32250373.0,52530332.0,5901479.0,5953129.0,0.0,armstrong-c,Armstrong,armstrong-c|2022,Armstrong|2022,"5,000 to 19,999",9194275.0,1179428.0,260633.0,6724032.0,972937.0,0.10424443764198599,1644.042099700546,1472.6598555575129,1255.125770653514,1619.565791791439,116.56297340144442,1.6747218255777852,0.9913238903440527,1.0,0.7908765848253759,0.9683776706553409,,,,,,,,,,,,,,,,,,,,,,
Armstrong,C,NOK,2023,5899.0,523.0,37.0,28844410.0,171270.0,32021319.0,1088550.0,4606975.0,23430181.0,8591138.0,55026004.0,2351426.0,3001216.0,6067311.0,49328517.0,63617142.0,3774511.0,4631396.0,0.0,4094925.0,295599.0,617252.0,0.0,198383.0,46454.0,1600.0,13660120.0,926043.0,1781522.0,342560.0,0.0,364202.0,965082.0,1068429.0,848147.0,1189031.0,59618.0,1300069.0,40341.0,0.0,0.0,8885044.0,54920583.0,55026004.0,661728.0,2000000.0,38185.0,4606975.0,122584.0,-1839231.0,9575191.0,2393798.0,-1839231.0,4233029.0,7066339.0,7588172.0,5368626.0,423545.0,7416902.0,171270.0,88236543.0,33315960.0,54920583.0,3715759.0,2231536.0,0.0,armstrong-c,Armstrong,armstrong-c|2023,Armstrong|2023,"5,000 to 19,999",11419953.0,4390524.0,863689.0,7462391.0,4775076.0,0.3495632542027449,2315.6670622139345,1506.1949482963214,1456.3719274453297,1935.9133751483303,780.9755890828955,1.2310792648166056,1.6651127295280022,1.0,1.7683317472902893,0.9774293466199765,,,,,,,,,,,,,,,,,,,,,,
Armstrong,C,NOK,2024,5899.0,523.0,37.0,31010513.0,152717.0,34079923.0,1051583.0,4475220.0,24205820.0,9874103.0,55845302.0,3446629.0,2756987.0,7565506.0,51319625.0,65719405.0,4088217.0,4394163.0,305788.0,1341464.0,35000.0,789849.0,0.0,113288.0,29025.0,19100.0,11115894.0,935874.0,1685017.0,359250.0,0.0,568304.0,805574.0,1077010.0,933964.0,1087166.0,62409.0,1439707.0,37549.0,21807.0,0.0,9013631.0,55794845.0,55845302.0,4606975.0,0.0,113154.0,4475220.0,235639.0,348793.0,9889728.0,2472432.0,348793.0,2123639.0,7552124.0,8008631.0,5841630.0,375681.0,7855914.0,152717.0,90054897.0,34260052.0,55794845.0,2359607.0,211677072.0,3694000.0,armstrong-c,Armstrong,armstrong-c|2024,Armstrong|2024,"5,000 to 19,999",13769122.0,1682252.0,951262.0,7338285.0,2102263.0,0.18912226043177455,1884.369215121207,1527.9930496694355,1673.860484827937,2334.1451093405663,758.6404475334803,1.2811180534268205,0.011147201620400343,0.982548889376172,0.8589271615963553,0.9809309481233435,3601.3561989291247,3546.5079302077975,2957.8976990295423,2783.665107049771,1917.0647247750476,2437.8724475115623,987.5598464714869,1604.3462673977224,936.3446522221191,518.5374381567245,1.3967465323081123,1.7099330852451193,0.018327243000235003,0.02529861000232605,0.982034678745671,0.9815511712696461,0.7988058564062199,0.8619101997275483,0.970292410805516,0.9623635142836453,0.19624174475580758,0.19976549769108282
Ashcroft,V,TNR,2019,1575.0,5170.0,24.0,3712613.0,223979.0,5426102.0,379562.0,1000000.0,1773084.0,3653018.0,14723696.0,0.0,0.0,2056794.0,13243173.0,18376714.0,1500680.0,1096114.0,4595333.0,432339.0,336111.0,58934.0,0.0,30190.0,0.0,0.0,8049701.0,209913.0,154943.0,153096.0,17914.0,199601.0,533534.0,734365.0,406058.0,406032.0,0.0,287435.0,,0.0,0.0,3102891.0,14610962.0,14723696.0,382190.0,1000000.0,14401.0,1367789.0,9393.0,23794.0,3318457.0,829614.0,23794.0,499055.0,2444457.0,2611536.0,1819214.0,62950.0,2387557.0,223979.0,29027326.0,14416364.0,14610962.0,5620488.0,60788848.0,913775.0,ashcroft-v,Ashcroft,ashcroft-v|2019,Ashcroft|2019,"Under 5,000",2056794.0,5363783.0,89124.0,2806063.0,4946810.0,0.6145333845319224,5110.92126984127,1970.0895238095238,2319.376507936508,1305.9009523809523,868.4374603174604,2.0938731611136303,0.09245919580512531,0.9849680487447303,0.6015508417167502,0.914234764521722,,,,,,,,,,,,,,,,,,,,,,
Ashcroft,V,TNR,2020,1559.0,5170.0,24.0,4702696.0,162630.0,5338926.0,426567.0,0.0,734326.0,4604600.0,15259304.0,0.0,0.0,2253707.0,15234763.0,19863904.0,1497379.0,1220298.0,120735.0,1535704.0,436201.0,46017.0,0.0,0.0,0.0,0.0,4856334.0,233492.0,119714.0,108554.0,0.0,144810.0,563896.0,760340.0,563722.0,342585.0,17522.0,514509.0,,0.0,0.0,3369144.0,15234763.0,15259304.0,1367789.0,0.0,1367789.0,0.0,6940.0,1374729.0,3440616.0,860154.0,1374729.0,-841158.0,2463037.0,2712204.0,1813786.0,207192.0,2549574.0,162630.0,30147407.0,14912644.0,15234763.0,1138310.0,63836171.0,1317759.0,ashcroft-v,Ashcroft,ashcroft-v|2020,Ashcroft|2020,"Under 5,000",2253707.0,2092640.0,46017.0,2847695.0,1487190.0,0.30623717396702943,3115.0314304041053,2161.093008338679,2953.5599743425273,1445.6106478511867,0.0,6.404098452186086,0.0178317399394146,0.9793571735372412,-0.9779155825584721,0.9400376962794834,,,,,,,,,,,,,,,,,,,,,,
Ashcroft,V,TNR,2021,1578.0,5170.0,24.0,4101426.0,193407.0,4952642.0,541374.0,0.0,782121.0,4170521.0,17136183.0,0.0,0.0,2100786.0,17102225.0,21306704.0,1541797.0,1543690.0,299754.0,1443564.0,315353.0,24350.0,0.0,0.0,0.0,0.0,5168508.0,397811.0,218257.0,144729.0,0.0,114963.0,643895.0,759152.0,496743.0,354369.0,18680.0,577109.0,,0.0,0.0,3725708.0,17102225.0,17136183.0,0.0,0.0,0.0,0.0,0.0,0.0,3839920.0,959980.0,0.0,959980.0,2577242.0,2759739.0,1891403.0,134196.0,2566332.0,193407.0,32543980.0,15441755.0,17102225.0,2444573.0,1614600.0,0.0,ashcroft-v,Ashcroft,ashcroft-v|2021,Ashcroft|2021,"Under 5,000",2100786.0,2058671.0,24350.0,3148599.0,1442800.0,0.2791521266872374,3275.3536121673005,2361.0316856780737,2642.9157160963246,1331.2965779467681,0.0,5.243978872834255,1.5140424873033569,1.0,1.0,0.9299183727156807,,,,,,,,,,,,,,,,,,,,,,
Ashcroft,V,TNR,2022,1703.0,5170.0,24.0,4774880.0,257833.0,5479833.0,615074.0,0.0,622241.0,4857592.0,17698617.0,0.0,0.0,2331387.0,17649825.0,22556209.0,1733372.0,1434374.0,248228.0,1247204.0,395013.0,91592.0,0.0,0.0,0.0,0.0,5149783.0,339464.0,195138.0,152805.0,0.0,110693.0,695142.0,863101.0,533644.0,375849.0,20847.0,613595.0,,0.0,0.0,3900278.0,17649825.0,17698617.0,0.0,0.0,0.0,0.0,0.0,0.0,3800338.0,950085.0,0.0,950085.0,2896552.0,3114393.0,2163885.0,148843.0,2856560.0,257833.0,33705175.0,16055350.0,17649825.0,1161195.0,66458816.0,1252587.0,ashcroft-v,Ashcroft,ashcroft-v|2022,Ashcroft|2022,"Under 5,000",2331387.0,1890445.0,91592.0,3286683.0,1249505.0,0.24263255364352246,3023.947739283617,2290.2395772166765,2852.373458602466,1368.9882560187905,0.0,7.673682704932655,0.01747239974904157,0.9811524328089143,1.0,0.9172124391494587,,,,,,,,,,,,,,,,,,,,,,
Ashcroft,V,TNR,2023,1747.0,5170.0,24.0,5560641.0,283322.0,6651875.0,679145.0,0.0,993471.0,5658404.0,19373343.0,0.0,0.0,2608310.0,19110907.0,25031747.0,1923138.0,1491558.0,132611.0,2370142.0,407394.0,286182.0,0.0,0.0,0.0,0.0,6611025.0,327659.0,181017.0,140965.0,0.0,105347.0,752426.0,936163.0,555258.0,449486.0,21970.0,657687.0,7511.0,0.0,0.0,4135489.0,19343733.0,19373343.0,0.0,0.0,0.0,0.0,0.0,0.0,4115878.0,1028970.0,0.0,1028970.0,3217495.0,3509090.0,2492920.0,209095.0,3225768.0,283322.0,36024497.0,16680764.0,19343733.0,2126277.0,69601080.0,1365021.0,ashcroft-v,Ashcroft,ashcroft-v|2023,Ashcroft|2023,"Under 5,000",2608310.0,2910147.0,286182.0,3477802.0,2475536.0,0.37445570089358304,3784.215798511734,2367.1946193474528,3238.926159129937,1493.0223239839725,0.0,5.597185021002123,0.030549482852852285,0.9803879336355126,1.0,0.9192605490312303,,,,,,,,,,,,,,,,,,,,,,
Ashcroft,V,TNR,2024,1747.0,5170.0,24.0,7284473.0,308107.0,7884265.0,564429.0,0.0,1238117.0,6646148.0,19081162.0,0.0,0.0,3019872.0,18946226.0,25727310.0,2066172.0,1366509.0,0.0,902092.0,476512.0,332915.0,0.0,0.0,0.0,0.0,5144200.0,426216.0,190606.0,148067.0,0.0,171058.0,753640.0,959858.0,582012.0,470428.0,25568.0,713673.0,7511.0,0.0,0.0,4448637.0,18946226.0,19081162.0,0.0,0.0,0.0,0.0,0.0,0.0,4218896.0,1054724.0,0.0,1054724.0,3383417.0,3699936.0,2663654.0,229410.0,3391829.0,308107.0,36340661.0,17394435.0,18946226.0,316166.0,69731911.0,4170174.0,ashcroft-v,Ashcroft,ashcroft-v|2024,Ashcroft|2024,"Under 5,000",3019872.0,1378604.0,332915.0,3734964.0,695563.0,0.13521305547995802,2944.5907269605036,2546.4436176302233,3804.3205495134516,1728.6044647967944,0.0,5.8835093937002725,0.004534021733607731,0.9401970498126747,1.0,0.9167263974295772,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Barriere,D,TNR,2019,1867.0,1145.0,0.0,3325984.0,214010.0,4021069.0,609064.0,0.0,1229032.0,2792037.0,26657435.0,210071.0,0.0,1393956.0,26626314.0,29449472.0,940609.0,848310.0,0.0,473603.0,0.0,45032.0,0.0,0.0,600878.0,0.0,2908432.0,637964.0,186198.0,131349.0,0.0,265503.0,433229.0,119043.0,651432.0,237109.0,0.0,710599.0,,0.0,0.0,3372426.0,26626315.0,26657435.0,0.0,0.0,0.0,0.0,0.0,0.0,2286839.0,571710.0,0.0,571710.0,1875917.0,2081820.0,1227482.0,118431.0,1867810.0,214010.0,32935761.0,6309446.0,26626315.0,475725.0,4945629.0,0.0,barriere-d,Barriere,barriere-d|2019,Barriere|2019,"Under 5,000",1604027.0,473603.0,645910.0,2661827.0,-463994.0,-0.1595340719673006,1557.8103910016068,1806.3342260310658,1495.467059453669,859.1467595072309,0.0,2.706181775576226,0.09619100017409313,1.0,1.0,0.8972005264624223,,,,,,,,,,,,,,,,,,,,,,
Barriere,D,TNR,2020,1881.0,1145.0,0.0,3577633.0,226788.0,4295222.0,393306.0,0.0,1113242.0,3181980.0,26801873.0,147290.0,0.0,1329689.0,26640005.0,29983853.0,928923.0,1204612.0,0.0,1194758.0,62037.0,28122.0,0.0,0.0,0.0,0.0,3418452.0,631362.0,146394.0,158323.0,0.0,34701.0,359055.0,148178.0,571706.0,233219.0,0.0,601133.0,,0.0,0.0,2884071.0,26640005.0,26801873.0,0.0,0.0,0.0,0.0,0.0,0.0,2618085.0,654521.0,0.0,654521.0,1878651.0,1982466.0,1176204.0,48583.0,1755678.0,226788.0,33550585.0,6910580.0,26640005.0,614824.0,4945629.0,0.0,barriere-d,Barriere,barriere-d|2020,Barriere|2020,"Under 5,000",1476979.0,1256795.0,28122.0,2282938.0,534381.0,0.15632251089089447,1817.358851674641,1533.2647527910685,1691.6427432216906,785.2094630515683,0.0,3.2137064537629736,0.12431664405073652,1.0,1.0,0.8856030822218388,,,,,,,,,,,,,,,,,,,,,,
Barriere,D,TNR,2021,1892.0,1208.0,0.0,3775238.0,266333.0,4356925.0,428108.0,0.0,913126.0,3443799.0,27107890.0,103732.0,0.0,2105451.0,27071797.0,30551689.0,986547.0,2107277.0,0.0,1120383.0,0.0,31275.0,0.0,0.0,0.0,0.0,4245482.0,832340.0,283810.0,179022.0,0.0,59230.0,415909.0,320143.0,655449.0,297261.0,0.0,634482.0,,0.0,0.0,3677646.0,27071797.0,27107890.0,0.0,0.0,0.0,0.0,0.0,0.0,3588649.0,897162.0,0.0,897162.0,2008366.0,2222326.0,1278734.0,124854.0,1955993.0,266333.0,34616859.0,7545062.0,27071797.0,1066274.0,4945629.0,0.0,barriere-d,Barriere,barriere-d|2021,Barriere|2021,"Under 5,000",2209183.0,1120383.0,31275.0,3043164.0,567836.0,0.13375065540261388,2243.9122621564484,1943.7875264270613,1820.1897463002115,1167.644291754757,0.0,4.1344108042044585,0.2155992695772368,1.0,1.0,0.8801557467266279,,,,,,,,,,,,,,,,,,,,,,
Barriere,D,TNR,2022,1913.0,1208.0,0.0,4163928.0,306358.0,4861370.0,511738.0,0.0,1683965.0,3177405.0,27441498.0,172101.0,0.0,1950472.0,27392655.0,30618903.0,1043497.0,1330327.0,331678.0,715172.0,0.0,36555.0,0.0,0.0,0.0,0.0,3457229.0,1098552.0,158645.0,175822.0,0.0,46339.0,367146.0,332483.0,429542.0,250932.0,0.0,647862.0,,0.0,0.0,3507323.0,27392655.0,27441498.0,0.0,0.0,0.0,0.0,0.0,0.0,2984454.0,746114.0,0.0,746114.0,2165420.0,2645180.0,1637339.0,159238.0,2338822.0,306358.0,35468271.0,8075616.0,27392655.0,851412.0,4945629.0,0.0,barriere-d,Barriere,barriere-d|2022,Barriere|2022,"Under 5,000",2122573.0,1046850.0,36555.0,2859461.0,-50094.0,-0.01448963895651691,1807.228959749085,1833.4150548876112,1660.9539989545217,1109.5520125457397,0.0,2.4726927222359136,0.1721544418313626,1.0,1.0,0.8841825509039083,,,,,,,,,,,,,,,,,,,,,,
Barriere,D,TNR,2023,1982.0,1208.0,65.0,4706918.0,321361.0,5665884.0,422524.0,0.0,1233539.0,4432345.0,28668180.0,336954.0,0.0,554630.0,28535162.0,33100525.0,1082241.0,1256133.0,0.0,3243052.0,326163.0,53037.0,0.0,1125.0,0.0,0.0,5961751.0,1100173.0,296195.0,198829.0,0.0,49393.0,458255.0,209153.0,315242.0,219422.0,10047.0,623420.0,0.0,0.0,0.0,3480129.0,28614079.0,28668180.0,0.0,0.0,0.0,0.0,0.0,0.0,2822411.0,705603.0,0.0,705603.0,2306508.0,2676390.0,1581765.0,201308.0,2355029.0,321361.0,37461592.0,8847513.0,28614079.0,1934899.0,4945629.0,0.0,barriere-d,Barriere,barriere-d|2023,Barriere|2023,"Under 5,000",891584.0,3569215.0,54162.0,2856709.0,2481622.0,0.4162572371774668,3007.9470232088797,1755.8673057517658,2236.2991927346116,449.84056508577197,0.0,3.8157836922869888,0.39123415848621074,1.0,1.0,0.8799274395734553,,,,,,,,,,,,,,,,,,,,,,
Barriere,D,TNR,2024,1982.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barriere-d,Barriere,barriere-d|2024,Barriere|2024,"Under 5,000",0,0,0,,,,,,,0.0,,,,,,,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
Belcarra,V,GVR,2019,693.0,532.0,11.0,1912134.0,14970.0,2062667.0,113392.0,3599016.0,4187710.0,-2125043.0,11112743.0,0.0,0.0,1164717.0,7469872.0,8987700.0,989977.0,515054.0,114196.0,256483.0,74128.0,64676.0,0.0,0.0,0.0,41106.0,2055620.0,697702.0,73830.0,115927.0,0.0,76332.0,280310.0,0.0,345137.0,0.0,5049.0,306282.0,,12330.0,0.0,1912899.0,11068888.0,11112743.0,3733956.0,0.0,106645.0,3599016.0,128799.0,235444.0,1839001.0,459750.0,235444.0,224306.0,2348514.0,2389308.0,2262309.0,30506.0,2374338.0,14970.0,14264988.0,3196100.0,11068888.0,74808.0,341987.0,0.0,belcarra-v,Belcarra,belcarra-v|2019,Belcarra|2019,"Under 5,000",1164717.0,444807.0,105782.0,1477818.0,142721.0,0.06942966112413773,2966.2626262626263,2760.316017316017,-3066.4401154401153,1680.6883116883116,5193.385281385282,0.45660611646938304,0.21874515697965127,1.0,0.4878868950516585,0.9937345875877032,,,,,,,,,,,,,,,,,,,,,,
