month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2024-01-01,D01,Cheese & Dairy,Restaurants,Lower Mainland,198,142.00,0.01,27611.49,87.86,17396.28,323.14
2024-01-01,D01,Cheese & Dairy,Restaurants,Vancouver Island,73,142.00,0.01,10303.80,88.30,6445.90,253.16
2024-01-01,D01,Cheese & Dairy,Restaurants,BC Interior,76,142.00,0.01,10598.23,88.13,6697.88,293.44
2024-01-01,D01,Cheese & Dairy,Grocery Retail,Lower Mainland,141,142.00,0.02,17372.13,88.04,12413.64,222.67
2024-01-01,D01,Cheese & Dairy,Grocery Retail,Vancouver Island,50,142.00,0.04,6041.14,87.78,4389.00,166.94
2024-01-01,D01,Cheese & Dairy,Grocery Retail,BC Interior,48,142.00,0.02,5895.88,87.95,4221.60,185.70
2024-01-01,D01,Cheese & Dairy,Hotels & Institutions,Lower Mainland,85,142.00,0.00,11432.10,87.78,7461.30,137.50
2024-01-01,D01,Cheese & Dairy,Hotels & Institutions,Vancouver Island,29,142.00,0.01,3868.97,88.04,2553.16,96.53
2024-01-01,D01,Cheese & Dairy,Hotels & Institutions,BC Interior,30,142.00,0.00,4018.72,88.04,2641.20,113.72
2024-01-01,D01,Cheese & Dairy,Online Direct,Lower Mainland,37,142.00,0.01,5819.86,88.30,3267.10,364.73
2024-01-01,D01,Cheese & Dairy,Online Direct,Vancouver Island,14,142.00,0.01,2197.58,88.04,1232.56,168.10
2024-01-01,D01,Cheese & Dairy,Online Direct,BC Interior,14,142.00,0.01,2215.41,88.30,1236.20,171.00
2024-01-01,D02,Cheese & Dairy,Restaurants,Lower Mainland,172,118.00,0.00,20336.53,72.50,12470.00,276.85
2024-01-01,D02,Cheese & Dairy,Restaurants,Vancouver Island,63,118.00,0.01,7352.36,72.79,4585.77,219.13
2024-01-01,D02,Cheese & Dairy,Restaurants,BC Interior,63,118.00,0.00,7396.86,72.72,4581.36,249.88
2024-01-01,D02,Cheese & Dairy,Grocery Retail,Lower Mainland,113,118.00,0.04,11334.56,72.50,8192.50,184.24
2024-01-01,D02,Cheese & Dairy,Grocery Retail,Vancouver Island,45,118.00,0.03,4564.96,72.64,3268.80,151.32
2024-01-01,D02,Cheese & Dairy,Grocery Retail,BC Interior,43,118.00,0.03,4344.56,72.79,3129.97,171.22
2024-01-01,D02,Cheese & Dairy,Hotels & Institutions,Lower Mainland,73,118.00,0.01,8060.76,72.64,5302.72,116.33
2024-01-01,D02,Cheese & Dairy,Hotels & Institutions,Vancouver Island,27,118.00,0.00,3038.81,72.57,1959.39,90.15
2024-01-01,D02,Cheese & Dairy,Hotels & Institutions,BC Interior,25,118.00,0.01,2771.64,72.64,1816.00,96.14
2024-01-01,D02,Cheese & Dairy,Online Direct,Lower Mainland,32,118.00,0.01,4182.60,72.57,2322.24,332.90
2024-01-01,D02,Cheese & Dairy,Online Direct,Vancouver Island,12,118.00,0.01,1568.38,72.57,870.84,144.51
2024-01-01,D02,Cheese & Dairy,Online Direct,BC Interior,11,118.00,0.01,1443.60,72.79,800.69,139.13
2024-01-01,D03,Cheese & Dairy,Restaurants,Lower Mainland,93,236.00,0.01,21750.86,148.98,13855.14,146.42
2024-01-01,D03,Cheese & Dairy,Restaurants,Vancouver Island,33,236.00,0.01,7694.54,149.13,4921.29,112.87
2024-01-01,D03,Cheese & Dairy,Restaurants,BC Interior,34,236.00,0.01,7951.70,148.83,5060.22,134.46
2024-01-01,D03,Cheese & Dairy,Grocery Retail,Lower Mainland,63,236.00,0.02,12731.52,148.23,9338.49,98.38
2024-01-01,D03,Cheese & Dairy,Grocery Retail,Vancouver Island,23,236.00,0.04,4580.99,148.68,3419.64,77.73
2024-01-01,D03,Cheese & Dairy,Grocery Retail,BC Interior,23,236.00,0.03,4623.79,148.23,3409.29,91.76
2024-01-01,D03,Cheese & Dairy,Hotels & Institutions,Lower Mainland,37,236.00,0.01,8187.81,148.53,5495.61,59.20
2024-01-01,D03,Cheese & Dairy,Hotels & Institutions,Vancouver Island,14,236.00,0.01,3107.24,148.68,2081.52,48.89
2024-01-01,D03,Cheese & Dairy,Hotels & Institutions,BC Interior,13,236.00,0.01,2882.54,149.13,1938.69,50.80
2024-01-01,D03,Cheese & Dairy,Online Direct,Lower Mainland,17,236.00,0.01,4448.51,148.68,2527.56,168.27
2024-01-01,D03,Cheese & Dairy,Online Direct,Vancouver Island,6,236.00,0.00,1581.16,148.68,892.08,70.83
2024-01-01,D03,Cheese & Dairy,Online Direct,BC Interior,6,236.00,0.00,1587.51,148.83,892.98,75.22
2024-01-01,D04,Cheese & Dairy,Restaurants,Lower Mainland,262,86.00,0.01,22351.29,52.51,13757.62,408.30
2024-01-01,D04,Cheese & Dairy,Restaurants,Vancouver Island,89,86.00,0.01,7623.14,52.41,4664.49,310.77
2024-01-01,D04,Cheese & Dairy,Restaurants,BC Interior,88,86.00,0.00,7567.97,52.46,4616.48,334.96
2024-01-01,D04,Cheese & Dairy,Grocery Retail,Lower Mainland,169,86.00,0.01,12598.40,52.36,8848.84,264.99
2024-01-01,D04,Cheese & Dairy,Grocery Retail,Vancouver Island,63,86.00,0.01,4691.69,52.36,3298.68,209.27
2024-01-01,D04,Cheese & Dairy,Grocery Retail,BC Interior,61,86.00,0.01,4570.06,52.56,3206.16,244.56
2024-01-01,D04,Cheese & Dairy,Hotels & Institutions,Lower Mainland,104,86.00,0.01,8386.44,52.56,5466.24,163.57
2024-01-01,D04,Cheese & Dairy,Hotels & Institutions,Vancouver Island,36,86.00,0.01,2908.93,52.30,1882.80,121.05
2024-01-01,D04,Cheese & Dairy,Hotels & Institutions,BC Interior,39,86.00,0.00,3167.21,52.41,2043.99,149.67
2024-01-01,D04,Cheese & Dairy,Online Direct,Lower Mainland,46,86.00,0.01,4412.97,52.36,2408.56,465.06
2024-01-01,D04,Cheese & Dairy,Online Direct,Vancouver Island,16,86.00,0.01,1524.15,52.36,837.76,194.02
2024-01-01,D04,Cheese & Dairy,Online Direct,BC Interior,17,86.00,0.00,1637.43,52.51,892.67,211.64
2024-02-01,B01,Beef,Restaurants,Lower Mainland,229,268.00,0.01,60694.33,198.72,45506.88,376.29
2024-02-01,B01,Beef,Restaurants,Vancouver Island,82,268.00,0.01,21843.99,198.32,16262.24,286.33
2024-02-01,B01,Beef,Restaurants,BC Interior,84,268.00,0.01,22287.08,198.91,16708.44,323.01
2024-02-01,B01,Beef,Grocery Retail,Lower Mainland,150,268.00,0.00,35234.60,197.92,29688.00,242.16
2024-02-01,B01,Beef,Grocery Retail,Vancouver Island,57,268.00,0.03,13025.26,198.52,11315.64,196.71
2024-02-01,B01,Beef,Grocery Retail,BC Interior,56,268.00,0.04,12782.51,198.52,11117.12,221.02
2024-02-01,B01,Beef,Hotels & Institutions,Lower Mainland,95,268.00,0.01,24113.76,198.52,18859.40,156.26
2024-02-01,B01,Beef,Hotels & Institutions,Vancouver Island,33,268.00,0.00,8359.82,197.92,6531.36,109.17
2024-02-01,B01,Beef,Hotels & Institutions,BC Interior,35,268.00,0.00,8848.73,197.73,6920.55,138.68
2024-02-01,B01,Beef,Online Direct,Lower Mainland,39,268.00,0.01,11601.09,197.92,7718.88,393.51
2024-02-01,B01,Beef,Online Direct,Vancouver Island,15,268.00,0.01,4470.69,197.92,2968.80,179.75
2024-02-01,B01,Beef,Online Direct,BC Interior,14,268.00,0.00,4181.25,198.32,2776.48,176.72
2024-02-01,B02,Beef,Restaurants,Lower Mainland,602,118.00,0.01,70821.61,86.82,52265.64,958.38
2024-02-01,B02,Beef,Restaurants,Vancouver Island,211,118.00,0.01,24451.23,86.47,18245.17,712.38
2024-02-01,B02,Beef,Restaurants,BC Interior,219,118.00,0.00,25764.53,86.82,19013.58,863.50
2024-02-01,B02,Beef,Grocery Retail,Lower Mainland,424,118.00,0.04,42402.20,86.82,36811.68,672.29
2024-02-01,B02,Beef,Grocery Retail,Vancouver Island,155,118.00,0.04,15469.23,86.90,13469.50,537.54
2024-02-01,B02,Beef,Grocery Retail,BC Interior,147,118.00,0.01,15172.28,86.82,12762.54,578.46
2024-02-01,B02,Beef,Hotels & Institutions,Lower Mainland,246,118.00,0.01,27219.10,86.47,21271.62,402.26
2024-02-01,B02,Beef,Hotels & Institutions,Vancouver Island,93,118.00,0.00,10383.60,86.56,8050.08,325.37
2024-02-01,B02,Beef,Hotels & Institutions,BC Interior,90,118.00,0.00,10048.64,86.64,7797.60,360.83
2024-02-01,B02,Beef,Online Direct,Lower Mainland,108,118.00,0.01,14130.55,86.82,9376.56,1074.44
2024-02-01,B02,Beef,Online Direct,Vancouver Island,40,118.00,0.01,5223.13,86.90,3476.00,486.47
2024-02-01,B02,Beef,Online Direct,BC Interior,40,118.00,0.01,5212.46,86.73,3469.20,496.99
2024-02-01,B03,Beef,Restaurants,Lower Mainland,252,196.00,0.00,49293.27,145.87,36759.24,412.07
2024-02-01,B03,Beef,Restaurants,Vancouver Island,95,196.00,0.01,18452.76,146.02,13871.90,330.75
2024-02-01,B03,Beef,Restaurants,BC Interior,92,196.00,0.01,18013.61,145.73,13407.16,350.55
2024-02-01,B03,Beef,Grocery Retail,Lower Mainland,182,196.00,0.04,30257.60,146.31,26628.42,282.46
2024-02-01,B03,Beef,Grocery Retail,Vancouver Island,67,196.00,0.01,11509.80,146.31,9802.77,226.43
2024-02-01,B03,Beef,Grocery Retail,BC Interior,64,196.00,0.04,10587.77,145.87,9335.68,251.10
2024-02-01,B03,Beef,Hotels & Institutions,Lower Mainland,104,196.00,0.00,19364.80,145.73,15155.92,161.57
2024-02-01,B03,Beef,Hotels & Institutions,Vancouver Island,38,196.00,0.00,7089.73,145.87,5543.06,130.36
2024-02-01,B03,Beef,Hotels & Institutions,BC Interior,41,196.00,0.01,7572.87,146.17,5992.97,157.50
2024-02-01,B03,Beef,Online Direct,Lower Mainland,49,196.00,0.01,10670.21,146.02,7154.98,501.33
2024-02-01,B03,Beef,Online Direct,Vancouver Island,17,196.00,0.01,3687.18,146.17,2484.89,204.73
2024-02-01,B03,Beef,Online Direct,BC Interior,17,196.00,0.01,3679.74,146.46,2489.82,209.54
2024-02-01,B04,Beef,Restaurants,Lower Mainland,130,342.00,0.01,44015.40,255.73,33244.90,209.66
2024-02-01,B04,Beef,Restaurants,Vancouver Island,46,342.00,0.01,15527.26,257.01,11822.46,154.84
2024-02-01,B04,Beef,Restaurants,BC Interior,43,342.00,0.01,14631.94,256.24,11018.32,172.73
2024-02-01,B04,Beef,Grocery Retail,Lower Mainland,84,342.00,0.02,24825.11,256.76,21567.84,136.28
2024-02-01,B04,Beef,Grocery Retail,Vancouver Island,32,342.00,0.02,9437.44,255.73,8183.36,111.85
2024-02-01,B04,Beef,Grocery Retail,BC Interior,30,342.00,0.01,8983.66,255.99,7679.70,114.08
2024-02-01,B04,Beef,Hotels & Institutions,Lower Mainland,51,342.00,0.00,16602.99,257.27,13120.77,80.05
2024-02-01,B04,Beef,Hotels & Institutions,Vancouver Island,18,342.00,0.01,5795.44,256.24,4612.32,59.36
2024-02-01,B04,Beef,Hotels & Institutions,BC Interior,19,342.00,0.01,6092.99,256.50,4873.50,74.69
2024-02-01,B04,Beef,Online Direct,Lower Mainland,22,342.00,0.01,8401.52,257.01,5654.22,221.98
2024-02-01,B04,Beef,Online Direct,Vancouver Island,8,342.00,0.01,3027.41,257.01,2056.08,93.96
2024-02-01,B04,Beef,Online Direct,BC Interior,8,342.00,0.00,3052.07,256.76,2054.08,100.69
2024-02-01,P01,Pork,Restaurants,Lower Mainland,331,132.00,0.01,42951.07,92.49,30614.19,530.66
2024-02-01,P01,Pork,Restaurants,Vancouver Island,122,132.00,0.00,16071.74,92.12,11238.64,425.58
2024-02-01,P01,Pork,Restaurants,BC Interior,128,132.00,0.01,16693.43,92.22,11804.16,489.72
2024-02-01,P01,Pork,Grocery Retail,Lower Mainland,238,132.00,0.03,26789.05,92.12,21924.56,373.56
2024-02-01,P01,Pork,Grocery Retail,Vancouver Island,83,132.00,0.01,9602.60,92.58,7684.14,286.15
2024-02-01,P01,Pork,Grocery Retail,BC Interior,86,132.00,0.04,9610.52,92.68,7970.48,344.79
2024-02-01,P01,Pork,Hotels & Institutions,Lower Mainland,139,132.00,0.01,17274.07,92.22,12818.58,218.17
2024-02-01,P01,Pork,Hotels & Institutions,Vancouver Island,53,132.00,0.01,6573.09,92.58,4906.74,182.72
2024-02-01,P01,Pork,Hotels & Institutions,BC Interior,50,132.00,0.01,6201.09,92.22,4611.00,190.12
2024-02-01,P01,Pork,Online Direct,Lower Mainland,64,132.00,0.01,9310.51,92.40,5913.60,659.33
2024-02-01,P01,Pork,Online Direct,Vancouver Island,23,132.00,0.00,3403.72,92.22,2121.06,277.53
2024-02-01,P01,Pork,Online Direct,BC Interior,23,132.00,0.00,3376.56,92.68,2131.64,287.48
2024-02-01,P02,Pork,Restaurants,Lower Mainland,250,104.00,0.01,25895.69,71.90,17975.00,396.40
2024-02-01,P02,Pork,Restaurants,Vancouver Island,90,104.00,0.00,9322.59,71.76,6458.40,302.33
2024-02-01,P02,Pork,Restaurants,BC Interior,92,104.00,0.01,9462.75,71.98,6622.16,358.80
2024-02-01,P02,Pork,Grocery Retail,Lower Mainland,163,104.00,0.03,14500.06,71.98,11732.74,260.80
2024-02-01,P02,Pork,Grocery Retail,Vancouver Island,61,104.00,0.03,5409.09,71.69,4373.09,201.18
2024-02-01,P02,Pork,Grocery Retail,BC Interior,63,104.00,0.01,5725.40,71.76,4520.88,242.26
2024-02-01,P02,Pork,Hotels & Institutions,Lower Mainland,102,104.00,0.00,10097.72,71.90,7333.80,165.48
2024-02-01,P02,Pork,Hotels & Institutions,Vancouver Island,37,104.00,0.01,3640.93,71.62,2649.94,125.55
2024-02-01,P02,Pork,Hotels & Institutions,BC Interior,37,104.00,0.00,3633.70,71.69,2652.53,140.69
2024-02-01,P02,Pork,Online Direct,Lower Mainland,44,104.00,0.00,5094.42,71.69,3154.36,431.07
2024-02-01,P02,Pork,Online Direct,Vancouver Island,16,104.00,0.00,1865.54,71.83,1149.28,191.35
2024-02-01,P02,Pork,Online Direct,BC Interior,17,104.00,0.01,1962.32,71.62,1217.54,210.38
2024-02-01,P03,Pork,Restaurants,Lower Mainland,228,146.00,0.00,33055.38,102.93,23468.04,365.53
2024-02-01,P03,Pork,Restaurants,Vancouver Island,80,146.00,0.00,11610.01,103.03,8242.40,268.19
2024-02-01,P03,Pork,Restaurants,BC Interior,81,146.00,0.01,11754.72,102.83,8329.23,309.90
2024-02-01,P03,Pork,Grocery Retail,Lower Mainland,151,146.00,0.02,18897.00,103.14,15574.14,244.50
2024-02-01,P03,Pork,Grocery Retail,Vancouver Island,54,146.00,0.01,6861.73,103.03,5563.62,183.05
2024-02-01,P03,Pork,Grocery Retail,BC Interior,54,146.00,0.04,6680.95,102.72,5546.88,207.02
2024-02-01,P03,Pork,Hotels & Institutions,Lower Mainland,86,146.00,0.01,11785.30,103.24,8878.64,139.39
2024-02-01,P03,Pork,Hotels & Institutions,Vancouver Island,32,146.00,0.01,4389.68,103.14,3300.48,111.85
2024-02-01,P03,Pork,Hotels & Institutions,BC Interior,33,146.00,0.00,4572.52,102.72,3389.76,127.16
2024-02-01,P03,Pork,Online Direct,Lower Mainland,41,146.00,0.01,6657.43,103.24,4232.84,413.27
2024-02-01,P03,Pork,Online Direct,Vancouver Island,15,146.00,0.01,2442.98,102.93,1543.95,181.18
2024-02-01,P03,Pork,Online Direct,BC Interior,15,146.00,0.01,2433.21,103.24,1548.60,182.65
2024-02-01,P04,Pork,Restaurants,Lower Mainland,311,92.00,0.01,28383.30,64.13,19944.43,510.54
2024-02-01,P04,Pork,Restaurants,Vancouver Island,119,92.00,0.01,10762.21,64.00,7616.00,409.46
2024-02-01,P04,Pork,Restaurants,BC Interior,115,92.00,0.01,10547.96,63.75,7331.25,444.02
2024-02-01,P04,Pork,Grocery Retail,Lower Mainland,219,92.00,0.03,17286.03,64.13,14044.47,354.96
2024-02-01,P04,Pork,Grocery Retail,Vancouver Island,80,92.00,0.00,6476.74,63.94,5115.20,270.91
2024-02-01,P04,Pork,Grocery Retail,BC Interior,76,92.00,0.01,6116.04,64.00,4864.00,303.81
2024-02-01,P04,Pork,Hotels & Institutions,Lower Mainland,133,92.00,0.01,11554.27,64.07,8521.31,208.12
2024-02-01,P04,Pork,Hotels & Institutions,Vancouver Island,49,92.00,0.01,4235.61,64.00,3136.00,169.27
2024-02-01,P04,Pork,Hotels & Institutions,BC Interior,48,92.00,0.01,4161.70,64.13,3078.24,184.58
2024-02-01,P04,Pork,Online Direct,Lower Mainland,57,92.00,0.01,5802.92,63.94,3644.58,581.46
2024-02-01,P04,Pork,Online Direct,Vancouver Island,21,92.00,0.01,2135.79,64.00,1344.00,251.15
2024-02-01,P04,Pork,Online Direct,BC Interior,20,92.00,0.00,2056.68,64.00,1280.00,247.75
2024-02-01,C01,Poultry,Restaurants,Lower Mainland,591,78.00,0.01,45545.33,56.61,33456.51,936.14
2024-02-01,C01,Poultry,Restaurants,Vancouver Island,224,78.00,0.01,17314.89,56.66,12691.84,779.88
2024-02-01,C01,Poultry,Restaurants,BC Interior,221,78.00,0.00,17169.12,56.49,12484.29,843.80
2024-02-01,C01,Poultry,Grocery Retail,Lower Mainland,428,78.00,0.04,28119.25,56.55,24203.40,697.13
2024-02-01,C01,Poultry,Grocery Retail,Vancouver Island,155,78.00,0.03,10361.30,56.49,8755.95,518.04
2024-02-01,C01,Poultry,Grocery Retail,BC Interior,157,78.00,0.01,10668.60,56.38,8851.66,623.32
2024-02-01,C01,Poultry,Hotels & Institutions,Lower Mainland,254,78.00,0.01,18483.67,56.55,14363.70,407.62
2024-02-01,C01,Poultry,Hotels & Institutions,Vancouver Island,90,78.00,0.01,6602.24,56.55,5089.50,311.81
2024-02-01,C01,Poultry,Hotels & Institutions,BC Interior,93,78.00,0.00,6870.63,56.61,5264.73,356.53
2024-02-01,C01,Poultry,Online Direct,Lower Mainland,111,78.00,0.01,9580.79,56.49,6270.39,1127.83
2024-02-01,C01,Poultry,Online Direct,Vancouver Island,42,78.00,0.01,3599.63,56.49,2372.58,492.30
2024-02-01,C01,Poultry,Online Direct,BC Interior,40,78.00,0.01,3473.38,56.49,2259.60,497.49
2024-02-01,C02,Poultry,Restaurants,Lower Mainland,549,124.00,0.01,67261.27,89.46,49113.54,904.75
2024-02-01,C02,Poultry,Restaurants,Vancouver Island,197,124.00,0.00,24403.57,89.55,17641.35,649.71
2024-02-01,C02,Poultry,Restaurants,BC Interior,194,124.00,0.00,24031.66,89.19,17302.86,763.41
2024-02-01,C02,Poultry,Grocery Retail,Lower Mainland,366,124.00,0.01,39578.80,89.37,32709.42,583.84
2024-02-01,C02,Poultry,Grocery Retail,Vancouver Island,139,124.00,0.02,14819.73,89.19,12397.41,475.44
2024-02-01,C02,Poultry,Grocery Retail,BC Interior,131,124.00,0.01,14080.30,89.28,11695.68,518.05
2024-02-01,C02,Poultry,Hotels & Institutions,Lower Mainland,212,124.00,0.00,25023.55,89.19,18908.28,344.29
2024-02-01,C02,Poultry,Hotels & Institutions,Vancouver Island,79,124.00,0.00,9269.01,89.10,7038.90,266.18
2024-02-01,C02,Poultry,Hotels & Institutions,BC Interior,81,124.00,0.01,9427.60,89.19,7224.39,325.06
2024-02-01,C02,Poultry,Online Direct,Lower Mainland,98,124.00,0.01,13460.36,89.55,8775.90,977.92
2024-02-01,C02,Poultry,Online Direct,Vancouver Island,37,124.00,0.01,5071.69,89.28,3303.36,450.43
2024-02-01,C02,Poultry,Online Direct,BC Interior,37,124.00,0.01,5097.53,89.46,3310.02,451.46
2024-02-01,C03,Poultry,Restaurants,Lower Mainland,440,96.00,0.01,41857.64,68.64,30201.60,723.71
2024-02-01,C03,Poultry,Restaurants,Vancouver Island,161,96.00,0.01,15363.34,68.78,11073.58,553.97
2024-02-01,C03,Poultry,Restaurants,BC Interior,168,96.00,0.01,15950.59,68.64,11531.52,661.10
2024-02-01,C03,Poultry,Grocery Retail,Lower Mainland,304,96.00,0.02,25294.74,68.57,20845.28,479.10
2024-02-01,C03,Poultry,Grocery Retail,Vancouver Island,110,96.00,0.01,9246.11,68.64,7550.40,370.63
2024-02-01,C03,Poultry,Grocery Retail,BC Interior,111,96.00,0.02,9245.32,68.43,7595.73,442.42
2024-02-01,C03,Poultry,Hotels & Institutions,Lower Mainland,183,96.00,0.01,16472.40,68.71,12573.93,289.87
2024-02-01,C03,Poultry,Hotels & Institutions,Vancouver Island,65,96.00,0.01,5898.36,68.71,4466.15,222.77
2024-02-01,C03,Poultry,Hotels & Institutions,BC Interior,65,96.00,0.01,5874.73,68.57,4457.05,250.96
2024-02-01,C03,Poultry,Online Direct,Lower Mainland,82,96.00,0.01,8790.03,68.71,5634.22,852.22
2024-02-01,C03,Poultry,Online Direct,Vancouver Island,29,96.00,0.01,3105.54,68.71,1992.59,335.09
2024-02-01,C03,Poultry,Online Direct,BC Interior,29,96.00,0.00,3102.51,68.71,1992.59,353.13
2024-02-01,C04,Poultry,Restaurants,Lower Mainland,100,188.00,0.01,18649.60,131.86,13186.00,163.84
2024-02-01,C04,Poultry,Restaurants,Vancouver Island,36,188.00,0.00,6740.95,131.47,4732.92,124.60
2024-02-01,C04,Poultry,Restaurants,BC Interior,39,188.00,0.01,7273.45,131.73,5137.47,152.10
2024-02-01,C04,Poultry,Grocery Retail,Lower Mainland,69,188.00,0.02,11176.41,131.47,9071.43,110.29
2024-02-01,C04,Poultry,Grocery Retail,Vancouver Island,25,188.00,0.04,3991.09,131.73,3293.25,82.70
2024-02-01,C04,Poultry,Grocery Retail,BC Interior,25,188.00,0.03,4012.26,131.99,3299.75,95.65
2024-02-01,C04,Poultry,Hotels & Institutions,Lower Mainland,43,188.00,0.01,7580.24,131.21,5642.03,69.01
2024-02-01,C04,Poultry,Hotels & Institutions,Vancouver Island,15,188.00,0.00,2662.95,131.60,1974.00,50.80
2024-02-01,C04,Poultry,Hotels & Institutions,BC Interior,15,188.00,0.01,2652.15,131.60,1974.00,60.14
2024-02-01,C04,Poultry,Online Direct,Lower Mainland,19,188.00,0.01,3956.70,131.86,2505.34,191.71
2024-02-01,C04,Poultry,Online Direct,Vancouver Island,7,188.00,0.00,1469.49,131.47,920.29,85.13
2024-02-01,C04,Poultry,Online Direct,BC Interior,7,188.00,0.01,1457.67,131.21,918.47,89.32
2024-02-01,S01,Seafood,Restaurants,Lower Mainland,219,176.00,0.01,38312.12,133.15,29159.85,347.95
2024-02-01,S01,Seafood,Restaurants,Vancouver Island,83,176.00,0.01,14447.66,132.61,11006.63,274.86
2024-02-01,S01,Seafood,Restaurants,BC Interior,82,176.00,0.01,14287.68,132.48,10863.36,327.79
2024-02-01,S01,Seafood,Grocery Retail,Lower Mainland,151,176.00,0.04,22497.27,132.48,20004.48,243.77
2024-02-01,S01,Seafood,Grocery Retail,Vancouver Island,57,176.00,0.01,8740.06,133.15,7589.55,193.61
2024-02-01,S01,Seafood,Grocery Retail,BC Interior,56,176.00,0.02,8473.59,133.28,7463.68,214.25
2024-02-01,S01,Seafood,Hotels & Institutions,Lower Mainland,90,176.00,0.01,14942.39,133.01,11970.90,147.60
2024-02-01,S01,Seafood,Hotels & Institutions,Vancouver Island,34,176.00,0.00,5684.80,132.61,4508.74,116.87
2024-02-01,S01,Seafood,Hotels & Institutions,BC Interior,33,176.00,0.01,5462.54,132.88,4385.04,125.10
2024-02-01,S01,Seafood,Online Direct,Lower Mainland,41,176.00,0.01,8017.00,132.88,5448.08,419.90
2024-02-01,S01,Seafood,Online Direct,Vancouver Island,16,176.00,0.00,3131.88,132.75,2124.00,188.88
2024-02-01,S01,Seafood,Online Direct,BC Interior,15,176.00,0.01,2944.94,132.61,1989.15,180.42
2024-02-01,S02,Seafood,Restaurants,Lower Mainland,97,214.00,0.01,20528.79,160.66,15584.02,156.13
2024-02-01,S02,Seafood,Restaurants,Vancouver Island,37,214.00,0.01,7814.83,160.02,5920.74,124.16
2024-02-01,S02,Seafood,Restaurants,BC Interior,36,214.00,0.00,7711.61,160.18,5766.48,137.87
2024-02-01,S02,Seafood,Grocery Retail,Lower Mainland,64,214.00,0.01,11967.58,160.66,10282.24,105.47
2024-02-01,S02,Seafood,Grocery Retail,Vancouver Island,23,214.00,0.01,4287.88,160.98,3702.54,78.43
2024-02-01,S02,Seafood,Grocery Retail,BC Interior,23,214.00,0.02,4240.40,160.50,3691.50,90.78
2024-02-01,S02,Seafood,Hotels & Institutions,Lower Mainland,40,214.00,0.00,8107.60,160.82,6432.80,63.87
2024-02-01,S02,Seafood,Hotels & Institutions,Vancouver Island,14,214.00,0.01,2812.01,160.18,2242.52,48.89
2024-02-01,S02,Seafood,Hotels & Institutions,BC Interior,14,214.00,0.01,2814.77,160.66,2249.24,54.27
2024-02-01,S02,Seafood,Online Direct,Lower Mainland,18,214.00,0.01,4270.93,160.98,2897.64,181.80
2024-02-01,S02,Seafood,Online Direct,Vancouver Island,7,214.00,0.00,1677.73,160.82,1125.74,84.22
2024-02-01,S02,Seafood,Online Direct,BC Interior,6,214.00,0.01,1420.84,160.82,964.92,74.62
2024-02-01,S03,Seafood,Restaurants,Lower Mainland,63,305.00,0.01,18888.92,227.22,14314.86,97.88
